"","id","stimuli","time","oxygen"
"2832","D0867","bird_cry",1410,1.994159
"2842","D0867","bird_cry",1415,2.044543
"2852","D0867","bird_cry",1420,2.040559
"2862","D0867","bird_cry",1425,1.994694
"2872","D0867","bird_cry",1430,1.934925
"2882","D0867","bird_cry",1435,1.880283
"2892","D0867","bird_cry",1440,1.835525
"2902","D0867","bird_cry",1445,1.808875
"2913","D0867","bird_cry",1450,1.791258
"2922","D0867","bird_cry",1455,1.794137
"2932","D0867","bird_cry",1460,1.82317
"2942","D0867","bird_cry",1465,1.914641
"2952","D0867","bird_cry",1470,2.058166
"2962","D0867","bird_cry",1475,2.074711
"2972","D0867","bird_cry",1480,2.022882
"2982","D0867","bird_cry",1485,1.933399
"2992","D0867","bird_cry",1490,1.861094
"3002","D0867","bird_cry",1495,1.807959
"3013","D0867","bird_cry",1500,1.783691
"3022","D0867","random_noise",1505,1.778192
"3032","D0867","random_noise",1510,1.773109
"3042","D0867","random_noise",1515,1.7701
"3052","D0867","random_noise",1520,1.766457
"3062","D0867","random_noise",1525,1.75876
"3072","D0867","random_noise",1530,1.758196
"3082","D0867","random_noise",1535,1.846999
"3092","D0867","random_noise",1540,2.049719
"3103","D0867","random_noise",1545,2.17675
"3113","D0867","random_noise",1550,2.173002
"3122","D0867","random_noise",1555,2.112675
"3132","D0867","random_noise",1560,2.036969
"3142","D0867","random_noise",1565,1.992919
"3152","D0867","random_noise",1570,2.016457
"3162","D0867","random_noise",1575,2.049569
"3172","D0867","random_noise",1580,1.973503
"3182","D0867","random_noise",1585,1.871264
"3192","D0867","random_noise",1590,1.795906
"3202","D0867","random_noise",1595,1.855159
"3213","D0867","random_noise",1600,2.029362
"3222","D0867","random_noise",1605,2.169397
"3232","D0867","random_noise",1610,2.222348
"3242","D0867","random_noise",1615,2.200013
"3252","D0867","random_noise",1620,2.068895
"3262","D0867","random_noise",1625,1.900468
"3272","D0867","random_noise",1630,1.770467
"3282","D0867","random_noise",1635,1.671607
"3292","D0867","random_noise",1640,1.621228
"3302","D0867","random_noise",1645,1.615017
"3313","D0867","random_noise",1650,1.707254
"3322","D0867","random_noise",1655,1.773201
"3332","D0867","random_noise",1660,1.815254
"3342","D0867","random_noise",1665,1.790954
"3352","D0867","random_noise",1670,1.756576
"3362","D0867","random_noise",1675,1.713729
"3372","D0867","random_noise",1680,1.747018
"3382","D0867","random_noise",1685,1.761227
"3392","D0867","random_noise",1690,1.732305
"3402","D0867","random_noise",1695,1.686566
"3413","D0867","random_noise",1700,1.655236
"3422","D0867","random_noise",1705,1.635717
"3432","D0867","random_noise",1710,1.640662
"3442","D0867","random_noise",1715,1.760261
"3452","D0867","random_noise",1720,1.978301
"3462","D0867","random_noise",1725,2.179849
"3472","D0867","random_noise",1730,2.269895
"3482","D0867","random_noise",1735,2.284688
"3492","D0867","random_noise",1740,2.221445
"3502","D0867","random_noise",1745,2.144415
"3513","D0867","random_noise",1750,2.140825
"3522","D0867","random_noise",1755,2.06215
"3532","D0867","random_noise",1760,1.905675
"3542","D0867","random_noise",1765,1.766701
"3552","D0867","random_noise",1770,1.660167
"3562","D0867","random_noise",1775,1.652989
"3572","D0867","random_noise",1780,1.661862
"3582","D0867","random_noise",1785,1.650281
"3592","D0867","random_noise",1790,1.633119
"3602","D0867","random_noise",1795,1.61648
"3613","D0867","random_noise",1800,1.605227
"3622","D0867","random_noise",1805,1.59127
"3632","D0867","random_noise",1810,1.643057
"3642","D0867","random_noise",1815,1.708112
"3652","D0867","random_noise",1820,1.715086
"3662","D0867","random_noise",1825,1.682673
"3672","D0867","random_noise",1830,1.65811
"3682","D0867","random_noise",1835,1.630496
"3692","D0867","random_noise",1840,1.623611
"3702","D0867","random_noise",1845,1.618521
"3713","D0867","random_noise",1850,1.625528
"3722","D0867","random_noise",1855,1.631657
"3732","D0867","random_noise",1860,1.634052
"3742","D0867","random_noise",1865,1.63078
"3752","D0867","random_noise",1870,1.708497
"3762","D0867","random_noise",1875,1.796765
"3772","D0867","random_noise",1880,1.888643
"3782","D0867","random_noise",1885,1.983984
"3792","D0867","random_noise",1890,2.048309
"3802","D0867","random_noise",1895,2.072215
"3813","D0867","random_noise",1900,2.078555
"3822","D0867","random_noise",1905,2.071068
"3832","D0867","random_noise",1910,2.038065
"3842","D0867","random_noise",1915,2.015198
"3852","D0867","random_noise",1920,1.990541
"3862","D0867","random_noise",1925,1.962252
"3872","D0867","random_noise",1930,1.947355
"3882","D0867","random_noise",1935,1.930717
"3892","D0867","random_noise",1940,1.913972
"3902","D0867","random_noise",1945,1.900265
"3913","D0867","random_noise",1950,1.904756
"3922","D0867","random_noise",1955,1.91721
"3932","D0867","random_noise",1960,1.925011
"3942","D0867","random_noise",1965,1.924877
"3952","D0867","random_noise",1970,1.909939
"3962","D0867","random_noise",1975,1.883559
"3972","D0867","random_noise",1980,1.861894
"3982","D0867","random_noise",1985,1.89602
"3992","D0867","random_noise",1990,1.951366
"4002","D0867","random_noise",1995,1.988607
"4013","D0867","random_noise",2000,1.973919
"4022","D0867","random_noise",2005,1.943635
"4032","D0867","random_noise",2010,1.929393
"4042","D0867","random_noise",2015,1.964551
"4052","D0867","random_noise",2020,1.983104
"4062","D0867","random_noise",2025,1.915925
"4072","D0867","random_noise",2030,1.828126
"4082","D0867","random_noise",2035,1.779773
"4092","D0867","random_noise",2040,1.81887
"4103","D0867","random_noise",2045,1.881435
"4113","D0867","random_noise",2050,1.971539
"4122","D0867","random_noise",2055,1.998824
"4132","D0867","random_noise",2060,1.971536
"4142","D0867","random_noise",2065,1.953532
"4152","D0867","random_noise",2070,1.947948
"4162","D0867","random_noise",2075,1.924779
"4172","D0867","random_noise",2080,1.89964
"4182","D0867","random_noise",2085,1.874759
"4192","D0867","random_noise",2090,1.835308
"4202","D0867","random_noise",2095,1.801014
"4213","D0867","random_noise",2100,1.791579
"4222","D0867","none",2105,1.828356
"4232","D0867","none",2110,1.838948
"4242","D0867","none",2115,1.800713
"4252","D0867","none",2120,1.754596
"4262","D0867","none",2125,1.718762
"4272","D0867","none",2130,1.689583
"4282","D0867","none",2135,1.67265
"4292","D0867","none",2140,1.66629
"4302","D0867","none",2145,1.658079
"4313","D0867","none",2150,1.677615
"4322","D0867","none",2155,1.709297
"4332","D0867","none",2160,1.73772
"4342","D0867","none",2165,1.759832
"4352","D0867","none",2170,1.75657
"4362","D0867","none",2175,1.744193
"4372","D0867","none",2180,1.72149
"4382","D0867","none",2185,1.692871
"4392","D0867","none",2190,1.676502
"4402","D0867","none",2195,1.673665
"4413","D0867","none",2200,1.680328
"4422","D0867","none",2205,1.67386
"4432","D0867","none",2210,1.66895
"4442","D0867","none",2215,1.672871
"4452","D0867","none",2220,1.67232
"4462","D0867","none",2225,1.687546
"4472","D0867","none",2230,1.726885
"4482","D0867","none",2235,1.770725
"4492","D0867","none",2240,1.795547
"4502","D0867","none",2245,1.787416
"4513","D0867","none",2250,1.77885
"4522","D0867","none",2255,1.773452
"4532","D0867","none",2260,1.761034
"4542","D0867","none",2265,1.761773
"4552","D0867","none",2270,1.774051
"4562","D0867","none",2275,1.778417
"4572","D0867","none",2280,1.776133
"4582","D0867","none",2285,1.778545
"4592","D0867","none",2290,1.7701
"4602","D0867","none",2295,1.773888
"4613","D0867","none",2300,1.759258
"4622","D0867","none",2305,1.760266
"4632","D0867","none",2310,1.8027
"4642","D0867","none",2315,1.86042
"4652","D0867","none",2320,1.880976
"4662","D0867","none",2325,1.872342
"4672","D0867","none",2330,1.853919
"4682","D0867","none",2335,1.84102
"4692","D0867","none",2340,1.836728
"4702","D0867","none",2345,1.831799
"4713","D0867","none",2350,1.800297
"4722","D0867","none",2355,1.777144
"4732","D0867","none",2360,1.754205
"4742","D0867","none",2365,1.733869
"4752","D0867","none",2370,1.727125
"4762","D0867","none",2375,1.755262
"4772","D0867","none",2380,1.804839
"4782","D0867","none",2385,1.917921
"4792","D0867","none",2390,2.015328
"4802","D0867","none",2395,2.0561
"4813","D0867","none",2400,2.033664
"4821","D0867",NA,NA,NA
"4831","D0867",NA,NA,NA
"4841","D0867",NA,NA,NA
"4851","D0867",NA,NA,NA
"4861","D0867",NA,NA,NA
"4871","D0867",NA,NA,NA
"4881","D0867",NA,NA,NA
"4891","D0867",NA,NA,NA
"4901","D0867",NA,NA,NA
"4912","D0867",NA,NA,NA
"4921","D0867",NA,NA,NA
"4931","D0867",NA,NA,NA
"4941","D0867",NA,NA,NA
"4951","D0867",NA,NA,NA
"4961","D0867",NA,NA,NA
"4971","D0867",NA,NA,NA
"4981","D0867",NA,NA,NA
"4991","D0867",NA,NA,NA
"5001","D0867",NA,NA,NA
"5012","D0867",NA,NA,NA
"5021","D0867",NA,NA,NA
"5031","D0867",NA,NA,NA
"5041","D0867",NA,NA,NA
"5051","D0867",NA,NA,NA
"5061","D0867",NA,NA,NA
"5071","D0867",NA,NA,NA
"5081","D0867",NA,NA,NA
"5091","D0867",NA,NA,NA
"5101","D0867",NA,NA,NA
"5111","D0867",NA,NA,NA
"5121","D0867",NA,NA,NA
"5131","D0867",NA,NA,NA
"5141","D0867",NA,NA,NA
"5151","D0867",NA,NA,NA
"5161","D0867",NA,NA,NA
"5171","D0867",NA,NA,NA
"2104","D0868","none",5,0.8796725
"3104","D0868","none",10,0.8813374
"4104","D0868","none",15,0.9347267
"523","D0868","none",20,1.024069
"614","D0868","none",25,1.050951
"714","D0868","none",30,1.021201
"814","D0868","none",35,0.9896181
"914","D0868","none",40,0.9615366
"1014","D0868","none",45,0.9185486
"1114","D0868","none",50,0.8870335
"1214","D0868","none",55,0.871002
"1314","D0868","none",60,0.8409797
"1414","D0868","none",65,0.8383642
"1514","D0868","none",70,0.8573837
"1614","D0868","none",75,0.8492568
"1714","D0868","none",80,0.8386099
"1814","D0868","none",85,0.8532434
"1914","D0868","none",90,0.8904003
"2014","D0868","none",95,0.9397715
"2114","D0868","none",100,0.985683
"2214","D0868","none",105,0.9572991
"2314","D0868","none",110,0.9123057
"2414","D0868","none",115,0.9447924
"2514","D0868","none",120,1.022345
"2614","D0868","none",125,1.037149
"2714","D0868","none",130,1.039514
"2814","D0868","none",135,1.054035
"2914","D0868","none",140,1.058624
"3014","D0868","none",145,1.033592
"3114","D0868","none",150,1.023569
"3214","D0868","none",155,1.028881
"3314","D0868","none",160,0.9986929
"3414","D0868","none",165,0.9464596
"3514","D0868","none",170,0.9903674
"3614","D0868","none",175,1.045077
"3714","D0868","none",180,1.06855
"3814","D0868","none",185,1.05638
"3914","D0868","none",190,1.074064
"4014","D0868","none",195,1.056623
"4114","D0868","none",200,1.049694
"4214","D0868","none",205,1.015788
"4314","D0868","none",210,1.007909
"4414","D0868","none",215,1.015752
"4514","D0868","none",220,1.030613
"4614","D0868","none",225,1.065997
"4714","D0868","none",230,1.070419
"4814","D0868","none",235,1.041903
"4913","D0868","none",240,1.003082
"5013","D0868","none",245,1.02235
"5112","D0868","none",250,1.056502
"524","D0868","none",255,1.131969
"533","D0868","none",260,1.188158
"543","D0868","none",265,1.139164
"553","D0868","none",270,1.070618
"563","D0868","none",275,1.007887
"573","D0868","none",280,1.00692
"583","D0868","none",285,1.028089
"593","D0868","none",290,1.041536
"603","D0868","none",295,1.073756
"615","D0868","none",300,1.049505
"623","D0868","random_noise",305,1.008467
"633","D0868","random_noise",310,0.9387231
"643","D0868","random_noise",315,0.8940995
"653","D0868","random_noise",320,0.8439379
"663","D0868","random_noise",325,0.7616541
"673","D0868","random_noise",330,0.7209105
"683","D0868","random_noise",335,0.7566324
"693","D0868","random_noise",340,0.786406
"703","D0868","random_noise",345,0.8197111
"715","D0868","random_noise",350,0.8375567
"723","D0868","random_noise",355,0.833792
"733","D0868","random_noise",360,0.8123502
"743","D0868","random_noise",365,0.7835144
"753","D0868","random_noise",370,0.7914163
"763","D0868","random_noise",375,0.8378079
"773","D0868","random_noise",380,0.8582221
"783","D0868","random_noise",385,0.8327144
"793","D0868","random_noise",390,0.6801484
"803","D0868","random_noise",395,0.5631753
"815","D0868","random_noise",400,0.5510725
"823","D0868","random_noise",405,0.5876539
"833","D0868","random_noise",410,0.627281
"843","D0868","random_noise",415,0.6552795
"853","D0868","random_noise",420,0.7578525
"863","D0868","random_noise",425,0.7761706
"873","D0868","random_noise",430,0.8012723
"883","D0868","random_noise",435,0.8321357
"893","D0868","random_noise",440,0.813091
"903","D0868","random_noise",445,0.805117
"915","D0868","random_noise",450,0.8174328
"923","D0868","random_noise",455,0.8259479
"933","D0868","random_noise",460,0.7850025
"943","D0868","random_noise",465,0.8260418
"953","D0868","random_noise",470,0.8543454
"963","D0868","random_noise",475,0.8405234
"973","D0868","random_noise",480,0.803046
"983","D0868","random_noise",485,0.7650464
"993","D0868","random_noise",490,0.7358366
"1003","D0868","random_noise",495,0.7812428
"1015","D0868","random_noise",500,0.8149384
"1023","D0868","random_noise",505,0.7684066
"1033","D0868","random_noise",510,0.7768309
"1043","D0868","random_noise",515,0.8059939
"1053","D0868","random_noise",520,0.7406826
"1063","D0868","random_noise",525,0.7040058
"1073","D0868","random_noise",530,0.7194799
"1083","D0868","random_noise",535,0.7013411
"1093","D0868","random_noise",540,0.6635694
"1103","D0868","random_noise",545,0.6771952
"1115","D0868","random_noise",550,0.6893008
"1123","D0868","random_noise",555,0.7458951
"1133","D0868","random_noise",560,0.7602574
"1143","D0868","random_noise",565,0.7915732
"1153","D0868","random_noise",570,0.8087333
"1163","D0868","random_noise",575,0.7813488
"1173","D0868","random_noise",580,0.7634382
"1183","D0868","random_noise",585,0.7696435
"1193","D0868","random_noise",590,0.7458107
"1203","D0868","random_noise",595,0.7373771
"1215","D0868","random_noise",600,0.7632073
"1223","D0868","random_noise",605,0.7666443
"1233","D0868","random_noise",610,0.8746
"1243","D0868","random_noise",615,0.9496276
"1253","D0868","random_noise",620,0.876215
"1263","D0868","random_noise",625,0.8413274
"1273","D0868","random_noise",630,0.7765757
"1283","D0868","random_noise",635,0.717097
"1293","D0868","random_noise",640,0.6769598
"1303","D0868","random_noise",645,0.6849715
"1315","D0868","random_noise",650,0.7226461
"1323","D0868","random_noise",655,0.7597467
"1333","D0868","random_noise",660,0.8597234
"1343","D0868","random_noise",665,0.9100566
"1353","D0868","random_noise",670,0.9026178
"1363","D0868","random_noise",675,0.8941792
"1373","D0868","random_noise",680,0.8487477
"1383","D0868","random_noise",685,0.8394327
"1393","D0868","random_noise",690,0.8670227
"1403","D0868","random_noise",695,0.9729662
"1415","D0868","random_noise",700,1.029307
"1423","D0868","random_noise",705,1.040823
"1433","D0868","random_noise",710,1.033909
"1443","D0868","random_noise",715,0.9944623
"1453","D0868","random_noise",720,0.9188027
"1463","D0868","random_noise",725,0.9264474
"1473","D0868","random_noise",730,0.9052774
"1483","D0868","random_noise",735,0.8564134
"1493","D0868","random_noise",740,0.931971
"1503","D0868","random_noise",745,1.068932
"1515","D0868","random_noise",750,1.144885
"1523","D0868","random_noise",755,1.186902
"1533","D0868","random_noise",760,1.157126
"1543","D0868","random_noise",765,1.104672
"1553","D0868","random_noise",770,1.105887
"1563","D0868","random_noise",775,1.146222
"1573","D0868","random_noise",780,1.211744
"1583","D0868","random_noise",785,1.235683
"1593","D0868","random_noise",790,1.275064
"1603","D0868","random_noise",795,1.257524
"1615","D0868","random_noise",800,1.240464
"1623","D0868","random_noise",805,1.237095
"1633","D0868","random_noise",810,1.198786
"1643","D0868","random_noise",815,1.193414
"1653","D0868","random_noise",820,1.132803
"1663","D0868","random_noise",825,1.080954
"1673","D0868","random_noise",830,1.063668
"1683","D0868","random_noise",835,1.036144
"1693","D0868","random_noise",840,1.071545
"1703","D0868","random_noise",845,1.094172
"1715","D0868","random_noise",850,1.078503
"1723","D0868","random_noise",855,1.089541
"1733","D0868","random_noise",860,1.127041
"1743","D0868","random_noise",865,1.045114
"1753","D0868","random_noise",870,0.9659147
"1763","D0868","random_noise",875,0.9875343
"1773","D0868","random_noise",880,1.045181
"1783","D0868","random_noise",885,1.05246
"1793","D0868","random_noise",890,1.009036
"1803","D0868","random_noise",895,0.8793138
"1815","D0868","random_noise",900,0.73877
"1823","D0868","bird_cry",905,0.720512
"1833","D0868","bird_cry",910,0.7734225
"1843","D0868","bird_cry",915,0.7417362
"1853","D0868","bird_cry",920,0.7119291
"1863","D0868","bird_cry",925,0.6988354
"1873","D0868","bird_cry",930,0.7662019
"1883","D0868","bird_cry",935,0.8211706
"1893","D0868","bird_cry",940,0.7901527
"1903","D0868","bird_cry",945,0.7526167
"1915","D0868","bird_cry",950,0.7055227
"1923","D0868","bird_cry",955,0.7008793
"1933","D0868","bird_cry",960,0.649083
"1943","D0868","bird_cry",965,0.6555712
"1953","D0868","bird_cry",970,0.6611512
"1963","D0868","bird_cry",975,0.6782026
"1973","D0868","bird_cry",980,0.7007517
"1983","D0868","bird_cry",985,0.6535777
"1993","D0868","bird_cry",990,0.6149591
"2003","D0868","bird_cry",995,0.6108231
"2015","D0868","bird_cry",1000,0.6181003
"2023","D0868","bird_cry",1005,0.6739234
"2033","D0868","bird_cry",1010,0.7002766
"2043","D0868","bird_cry",1015,0.7024706
"2053","D0868","bird_cry",1020,0.6830084
"2063","D0868","bird_cry",1025,0.6663586
"2073","D0868","bird_cry",1030,0.6813182
"2083","D0868","bird_cry",1035,0.7387623
"2093","D0868","bird_cry",1040,0.7443449
"2105","D0868","bird_cry",1045,0.7003617
"2115","D0868","bird_cry",1050,0.7255491
"2123","D0868","bird_cry",1055,0.7543451
"2133","D0868","bird_cry",1060,0.8048404
"2143","D0868","bird_cry",1065,0.8266359
"2153","D0868","bird_cry",1070,0.7940525
"2163","D0868","bird_cry",1075,0.7385934
"2173","D0868","bird_cry",1080,0.7903804
"2183","D0868","bird_cry",1085,0.8963528
"2193","D0868","bird_cry",1090,0.9036413
"2203","D0868","bird_cry",1095,0.9287118
"2215","D0868","bird_cry",1100,1.039143
"2223","D0868","bird_cry",1105,1.201901
"2233","D0868","bird_cry",1110,1.187194
"2243","D0868","bird_cry",1115,1.066581
"2253","D0868","bird_cry",1120,0.9152868
"2263","D0868","bird_cry",1125,0.871387
"2273","D0868","bird_cry",1130,0.8485311
"2283","D0868","bird_cry",1135,0.82697
"2293","D0868","bird_cry",1140,0.8696065
"2303","D0868","bird_cry",1145,0.9032069
"2315","D0868","bird_cry",1150,0.9735108
"2323","D0868","bird_cry",1155,0.9997062
"2333","D0868","bird_cry",1160,0.9940836
"2343","D0868","bird_cry",1165,0.9556518
"2353","D0868","bird_cry",1170,0.9896643
"2363","D0868","bird_cry",1175,1.056282
"2373","D0868","bird_cry",1180,1.119465
"2383","D0868","bird_cry",1185,1.179437
"2393","D0868","bird_cry",1190,1.135645
"2403","D0868","bird_cry",1195,1.098599
"2415","D0868","bird_cry",1200,1.016079
"2423","D0868","bird_cry",1205,0.9810708
"2433","D0868","bird_cry",1210,0.973728
"2443","D0868","bird_cry",1215,0.9416868
"2453","D0868","bird_cry",1220,0.9450951
"2463","D0868","bird_cry",1225,0.9600192
"2473","D0868","bird_cry",1230,0.9382488
"2483","D0868","bird_cry",1235,0.9476528
"2493","D0868","bird_cry",1240,0.9752274
"2503","D0868","bird_cry",1245,0.9928876
"2515","D0868","bird_cry",1250,0.9258146
"2523","D0868","bird_cry",1255,0.8641574
"2533","D0868","bird_cry",1260,0.8332098
"2543","D0868","bird_cry",1265,0.8387409
"2553","D0868","bird_cry",1270,0.8724252
"2563","D0868","bird_cry",1275,0.8532247
"2573","D0868","bird_cry",1280,0.8414921
"2583","D0868","bird_cry",1285,0.8533267
"2593","D0868","bird_cry",1290,0.8914361
"2603","D0868","bird_cry",1295,0.917923
"2615","D0868","bird_cry",1300,0.9169827
"2623","D0868","bird_cry",1305,0.8758515
"2633","D0868","bird_cry",1310,0.868675
"2643","D0868","bird_cry",1315,0.9250877
"2653","D0868","bird_cry",1320,1.000157
"2663","D0868","bird_cry",1325,1.01408
"2673","D0868","bird_cry",1330,0.9476095
"2683","D0868","bird_cry",1335,0.8568501
"2693","D0868","bird_cry",1340,0.8310663
"2703","D0868","bird_cry",1345,0.8475183
"2715","D0868","bird_cry",1350,0.8549125
"2723","D0868","bird_cry",1355,0.7792311
"2733","D0868","bird_cry",1360,0.740724
"2743","D0868","bird_cry",1365,0.7194272
"2753","D0868","bird_cry",1370,0.7256926
"2763","D0868","bird_cry",1375,0.7735025
"2773","D0868","bird_cry",1380,0.8011441
"2783","D0868","bird_cry",1385,0.764691
"2793","D0868","bird_cry",1390,0.7205623
"2803","D0868","bird_cry",1395,0.7026438
"2815","D0868","bird_cry",1400,0.7040696
"2823","D0868","bird_cry",1405,0.74533
"2833","D0868","bird_cry",1410,0.7672152
"2843","D0868","bird_cry",1415,0.7761201
"2853","D0868","bird_cry",1420,0.7086914
"2863","D0868","bird_cry",1425,0.6923117
"2873","D0868","bird_cry",1430,0.7111268
"2883","D0868","bird_cry",1435,0.771372
"2893","D0868","bird_cry",1440,0.8035886
"2903","D0868","bird_cry",1445,0.790943
"2915","D0868","bird_cry",1450,0.8051592
"2923","D0868","bird_cry",1455,0.7837377
"2933","D0868","bird_cry",1460,0.7752035
"2943","D0868","bird_cry",1465,0.6991145
"2953","D0868","bird_cry",1470,0.6255962
"2963","D0868","bird_cry",1475,0.6283338
"2973","D0868","bird_cry",1480,0.6182979
"2983","D0868","bird_cry",1485,0.5847796
"2993","D0868","bird_cry",1490,0.5523685
"3003","D0868","bird_cry",1495,0.4750007
"3015","D0868","bird_cry",1500,0.4805249
"3023","D0868","random_noise",1505,0.5250577
"3033","D0868","random_noise",1510,0.5703551
"3043","D0868","random_noise",1515,0.6618929
"3053","D0868","random_noise",1520,0.8014776
"3063","D0868","random_noise",1525,0.926882
"3073","D0868","random_noise",1530,0.9539408
"3083","D0868","random_noise",1535,0.9041557
"3093","D0868","random_noise",1540,0.9187747
"3105","D0868","random_noise",1545,0.9405571
"3115","D0868","random_noise",1550,0.9710286
"3123","D0868","random_noise",1555,1.026162
"3133","D0868","random_noise",1560,0.9958122
"3143","D0868","random_noise",1565,0.9635738
"3153","D0868","random_noise",1570,0.9772185
"3163","D0868","random_noise",1575,0.963393
"3173","D0868","random_noise",1580,0.9402264
"3183","D0868","random_noise",1585,0.9931563
"3193","D0868","random_noise",1590,1.026978
"3203","D0868","random_noise",1595,1.014415
"3215","D0868","random_noise",1600,0.9937347
"3223","D0868","random_noise",1605,1.019396
"3233","D0868","random_noise",1610,1.037067
"3243","D0868","random_noise",1615,1.121922
"3253","D0868","random_noise",1620,1.165537
"3263","D0868","random_noise",1625,1.176373
"3273","D0868","random_noise",1630,1.206151
"3283","D0868","random_noise",1635,1.209428
"3293","D0868","random_noise",1640,1.144921
"3303","D0868","random_noise",1645,1.141022
"3315","D0868","random_noise",1650,1.155514
"3323","D0868","random_noise",1655,1.184365
"3333","D0868","random_noise",1660,1.159729
"3343","D0868","random_noise",1665,1.166563
"3353","D0868","random_noise",1670,1.187995
"3363","D0868","random_noise",1675,1.158654
"3373","D0868","random_noise",1680,1.119642
"3383","D0868","random_noise",1685,1.13732
"3393","D0868","random_noise",1690,1.202336
"3403","D0868","random_noise",1695,1.214143
"3415","D0868","random_noise",1700,1.209834
"3423","D0868","random_noise",1705,1.178378
"3433","D0868","random_noise",1710,1.22776
"3443","D0868","random_noise",1715,1.268653
"3453","D0868","random_noise",1720,1.241849
"3463","D0868","random_noise",1725,1.196671
"3473","D0868","random_noise",1730,1.139372
"3483","D0868","random_noise",1735,1.108412
"3493","D0868","random_noise",1740,1.090178
"3503","D0868","random_noise",1745,1.079273
"3515","D0868","random_noise",1750,1.066378
"3523","D0868","random_noise",1755,1.046235
"3533","D0868","random_noise",1760,1.047819
"3543","D0868","random_noise",1765,1.070575
"3553","D0868","random_noise",1770,1.054965
"3563","D0868","random_noise",1775,1.007061
"3573","D0868","random_noise",1780,0.9721348
"3583","D0868","random_noise",1785,0.984432
"3593","D0868","random_noise",1790,1.013879
"3603","D0868","random_noise",1795,1.069927
"3615","D0868","random_noise",1800,1.113225
"3623","D0868","random_noise",1805,1.093776
"3633","D0868","random_noise",1810,1.086941
"3643","D0868","random_noise",1815,1.081118
"3653","D0868","random_noise",1820,1.062644
"3663","D0868","random_noise",1825,1.075945
"3673","D0868","random_noise",1830,1.115665
"3683","D0868","random_noise",1835,1.136229
"3693","D0868","random_noise",1840,1.119629
"3703","D0868","random_noise",1845,1.077951
"3715","D0868","random_noise",1850,1.092942
"3723","D0868","random_noise",1855,1.081466
"3733","D0868","random_noise",1860,1.056224
"3743","D0868","random_noise",1865,1.041836
"3753","D0868","random_noise",1870,1.030027
"3763","D0868","random_noise",1875,1.063112
"3773","D0868","random_noise",1880,1.070132
"3783","D0868","random_noise",1885,1.114616
"3793","D0868","random_noise",1890,1.163485
"3803","D0868","random_noise",1895,1.151627
"3815","D0868","random_noise",1900,1.114266
"3823","D0868","random_noise",1905,1.095834
"3833","D0868","random_noise",1910,1.132014
"3843","D0868","random_noise",1915,1.152646
"3853","D0868","random_noise",1920,1.145622
"3863","D0868","random_noise",1925,1.1267
"3873","D0868","random_noise",1930,1.134364
"3883","D0868","random_noise",1935,1.167039
"3893","D0868","random_noise",1940,1.204771
"3903","D0868","random_noise",1945,1.265936
"3915","D0868","random_noise",1950,1.310238
"3923","D0868","random_noise",1955,1.311965
"3933","D0868","random_noise",1960,1.293652
"3943","D0868","random_noise",1965,1.301137
"3953","D0868","random_noise",1970,1.302783
"3963","D0868","random_noise",1975,1.287146
"3973","D0868","random_noise",1980,1.202879
"3983","D0868","random_noise",1985,1.12089
"3993","D0868","random_noise",1990,1.06759
"4003","D0868","random_noise",1995,1.002233
"4015","D0868","random_noise",2000,0.9947956
"4023","D0868","random_noise",2005,1.018753
"4033","D0868","random_noise",2010,1.02572
"4043","D0868","random_noise",2015,1.045017
"4053","D0868","random_noise",2020,1.157524
"4063","D0868","random_noise",2025,1.280768
"4073","D0868","random_noise",2030,1.356596
"4083","D0868","random_noise",2035,1.230981
"4093","D0868","random_noise",2040,1.075903
"4105","D0868","random_noise",2045,1.01227
"4115","D0868","random_noise",2050,1.07356
"4123","D0868","random_noise",2055,1.295246
"4133","D0868","random_noise",2060,1.546641
"4143","D0868","random_noise",2065,1.723188
"4153","D0868","random_noise",2070,1.688007
"4163","D0868","random_noise",2075,1.62295
"4173","D0868","random_noise",2080,1.46036
"4183","D0868","random_noise",2085,1.379505
"4193","D0868","random_noise",2090,1.433848
"4203","D0868","random_noise",2095,1.510948
"4215","D0868","random_noise",2100,1.552058
"4223","D0868","none",2105,1.569929
"4233","D0868","none",2110,1.482024
"4243","D0868","none",2115,1.345261
"4253","D0868","none",2120,1.347243
"4263","D0868","none",2125,1.374496
"4273","D0868","none",2130,1.407055
"4283","D0868","none",2135,1.427861
"4293","D0868","none",2140,1.293728
"4303","D0868","none",2145,1.175588
"4315","D0868","none",2150,1.193652
"4323","D0868","none",2155,1.247168
"4333","D0868","none",2160,1.196976
"4343","D0868","none",2165,1.059379
"4353","D0868","none",2170,0.9919337
"4363","D0868","none",2175,1.040538
"4373","D0868","none",2180,1.132887
"4383","D0868","none",2185,1.154132
"4393","D0868","none",2190,1.165839
"4403","D0868","none",2195,1.058107
"4415","D0868","none",2200,0.9647672
"4423","D0868","none",2205,0.9067479
"4433","D0868","none",2210,0.882454
"4443","D0868","none",2215,0.9120027
"4453","D0868","none",2220,0.8721973
"4463","D0868","none",2225,0.8554657
"4473","D0868","none",2230,0.8669454
"4483","D0868","none",2235,0.817002
"4493","D0868","none",2240,0.7096717
"4503","D0868","none",2245,0.6610096
"4515","D0868","none",2250,0.7101346
"4523","D0868","none",2255,0.7381238
"4533","D0868","none",2260,0.7551701
"4543","D0868","none",2265,0.7660562
"4553","D0868","none",2270,0.7421412
